iso2c,iso3c,country,Year,Area_sq_km,Population
KZ,KAZ,Kazakhstan,2018,2699700,18276498.5
KZ,KAZ,Kazakhstan,2019,NA,18513930
KZ,KAZ,Kazakhstan,2020,NA,NA
KE,KEN,Kenya,2015,569140,47878336
KE,KEN,Kenya,2016,569140,49051686
KE,KEN,Kenya,2017,569140,50221473
KE,KEN,Kenya,2018,569140,51393010
KE,KEN,Kenya,2019,NA,52573973
KE,KEN,Kenya,2020,NA,NA
KG,KGZ,Kyrgyz Republic,2015,191800,5956900
KG,KGZ,Kyrgyz Republic,2016,191800,6079500
KG,KGZ,Kyrgyz Republic,2017,191800,6198200
KG,KGZ,Kyrgyz Republic,2018,191800,6322800
KG,KGZ,Kyrgyz Republic,2019,NA,6456900
KG,KGZ,Kyrgyz Republic,2020,NA,NA
KH,KHM,Cambodia,2015,176520,15521436
KH,KHM,Cambodia,2016,176520,15766293
KH,KHM,Cambodia,2017,176520,16009414
KH,KHM,Cambodia,2018,176520,16249798
KH,KHM,Cambodia,2019,NA,16486542
KH,KHM,Cambodia,2020,NA,NA
KI,KIR,Kiribati,2015,810,110930
KI,KIR,Kiribati,2016,810,112524
KI,KIR,Kiribati,2017,810,114158
KI,KIR,Kiribati,2018,810,115847
KI,KIR,Kiribati,2019,NA,117606
KI,KIR,Kiribati,2020,NA,NA
KN,KNA,St. Kitts and Nevis,2015,260,51203
KN,KNA,St. Kitts and Nevis,2016,260,51625
KN,KNA,St. Kitts and Nevis,2017,260,52045
KN,KNA,St. Kitts and Nevis,2018,260,52441
KN,KNA,St. Kitts and Nevis,2019,NA,52823
KN,KNA,St. Kitts and Nevis,2020,NA,NA
KR,KOR,"Korea, Rep.",2015,97445,51014947
KR,KOR,"Korea, Rep.",2016,97489.00390625,51217803
KR,KOR,"Korea, Rep.",2017,97489.00390625,51361911
KR,KOR,"Korea, Rep.",2018,97489.00390625,51606633
KR,KOR,"Korea, Rep.",2019,NA,51709098
KR,KOR,"Korea, Rep.",2020,NA,NA
KW,KWT,Kuwait,2015,17820,3835591
KW,KWT,Kuwait,2016,17820,3956875
KW,KWT,Kuwait,2017,17820,4056099
KW,KWT,Kuwait,2018,17820,4137312
KW,KWT,Kuwait,2019,NA,4207083
KW,KWT,Kuwait,2020,NA,NA
LA,LAO,Lao PDR,2015,230800,6741164
LA,LAO,Lao PDR,2016,230800,6845846
LA,LAO,Lao PDR,2017,230800,6953035
LA,LAO,Lao PDR,2018,230800,7061507
LA,LAO,Lao PDR,2019,NA,7169455
LA,LAO,Lao PDR,2020,NA,NA
LB,LBN,Lebanon,2015,10230,6532678
LB,LBN,Lebanon,2016,10230,6711121
LB,LBN,Lebanon,2017,10230,6811873
LB,LBN,Lebanon,2018,10230,6848925
LB,LBN,Lebanon,2019,NA,6855713
LB,LBN,Lebanon,2020,NA,NA
LR,LBR,Liberia,2015,96320,4472230
LR,LBR,Liberia,2016,96320,4586788
LR,LBR,Liberia,2017,96320,4702228
LR,LBR,Liberia,2018,96320,4818977
LR,LBR,Liberia,2019,NA,4937374
LR,LBR,Liberia,2020,NA,NA
LY,LBY,Libya,2015,1759540,6418315
LY,LBY,Libya,2016,1759540,6492164
LY,LBY,Libya,2017,1759540,6580724
LY,LBY,Libya,2018,1759540,6678567
LY,LBY,Libya,2019,NA,6777452
LY,LBY,Libya,2020,NA,NA
LC,LCA,St. Lucia,2015,610,179126
LC,LCA,St. Lucia,2016,610,180024
LC,LCA,St. Lucia,2017,610,180955
LC,LCA,St. Lucia,2018,610,181889
LC,LCA,St. Lucia,2019,NA,182790
LC,LCA,St. Lucia,2020,NA,NA
LI,LIE,Liechtenstein,2015,160,37470
LI,LIE,Liechtenstein,2016,160,37658
LI,LIE,Liechtenstein,2017,160,37800
LI,LIE,Liechtenstein,2018,160,37910
LI,LIE,Liechtenstein,2019,NA,38019
LI,LIE,Liechtenstein,2020,NA,NA
LK,LKA,Sri Lanka,2015,62710,20970000
LK,LKA,Sri Lanka,2016,62710,21203000
LK,LKA,Sri Lanka,2017,62710,21444000
LK,LKA,Sri Lanka,2018,62710,21670000
LK,LKA,Sri Lanka,2019,NA,21803000
LK,LKA,Sri Lanka,2020,NA,NA
LS,LSO,Lesotho,2015,30360,2059021
LS,LSO,Lesotho,2016,30360,2075001
LS,LSO,Lesotho,2017,30360,2091412
LS,LSO,Lesotho,2018,30360,2108132
LS,LSO,Lesotho,2019,NA,2125268
LS,LSO,Lesotho,2020,NA,NA
LT,LTU,Lithuania,2015,62650,2904910
LT,LTU,Lithuania,2016,62642.001953125,2868231
LT,LTU,Lithuania,2017,62642.001953125,2828403
LT,LTU,Lithuania,2018,62642.001953125,2801543
LT,LTU,Lithuania,2019,NA,2786844
LT,LTU,Lithuania,2020,NA,NA
LU,LUX,Luxembourg,2015,2430,569604
LU,LUX,Luxembourg,2016,2430,582014
LU,LUX,Luxembourg,2017,2430,596336
LU,LUX,Luxembourg,2018,2430,607950
LU,LUX,Luxembourg,2019,NA,619896
LU,LUX,Luxembourg,2020,NA,NA
LV,LVA,Latvia,2015,62180,1977527
LV,LVA,Latvia,2016,62180,1959537
LV,LVA,Latvia,2017,62180,1942248
LV,LVA,Latvia,2018,62180,1927174
LV,LVA,Latvia,2019,NA,1912789
LV,LVA,Latvia,2020,NA,NA
MO,MAC,"Macao SAR, China",2015,30.3999996185303,602085
MO,MAC,"Macao SAR, China",2016,30.3999996185303,612836
MO,MAC,"Macao SAR, China",2017,30.3999996185303,622585
MO,MAC,"Macao SAR, China",2018,30.3999996185303,631636
MO,MAC,"Macao SAR, China",2019,NA,640445
MO,MAC,"Macao SAR, China",2020,NA,NA
MF,MAF,St. Martin (French part),2015,54.4,35858
MF,MAF,St. Martin (French part),2016,54.4,36065
MF,MAF,St. Martin (French part),2017,54.4,36560
MF,MAF,St. Martin (French part),2018,NA,37264
MF,MAF,St. Martin (French part),2019,NA,38002
MF,MAF,St. Martin (French part),2020,NA,NA
MA,MAR,Morocco,2015,446300,34663603
MA,MAR,Morocco,2016,446300,35126296
MA,MAR,Morocco,2017,446300,35581294
MA,MAR,Morocco,2018,446300,36029138
MA,MAR,Morocco,2019,NA,36471769
MA,MAR,Morocco,2020,NA,NA
MC,MCO,Monaco,2015,2,37718
MC,MCO,Monaco,2016,2,38070
MC,MCO,Monaco,2017,2,38392
MC,MCO,Monaco,2018,NA,38682
MC,MCO,Monaco,2019,NA,38964
MC,MCO,Monaco,2020,NA,NA
MD,MDA,Moldova,2015,32880,2834530
MD,MDA,Moldova,2016,32890,2802170
MD,MDA,Moldova,2017,32890,2755158
MD,MDA,Moldova,2018,32890,2706049
MD,MDA,Moldova,2019,NA,2657637
MD,MDA,Moldova,2020,NA,NA
MG,MDG,Madagascar,2015,581800,24234088
MG,MDG,Madagascar,2016,581800,24894380
MG,MDG,Madagascar,2017,581800,25570540
MG,MDG,Madagascar,2018,581800,26262368
MG,MDG,Madagascar,2019,NA,26969307
MG,MDG,Madagascar,2020,NA,NA
MV,MDV,Maldives,2015,300,454915
MV,MDV,Maldives,2016,300,475513
MV,MDV,Maldives,2017,300,496402
MV,MDV,Maldives,2018,300,515696
MV,MDV,Maldives,2019,NA,530953
MV,MDV,Maldives,2020,NA,NA
MX,MEX,Mexico,2015,1943950,121858258
MX,MEX,Mexico,2016,1943950,123333376
MX,MEX,Mexico,2017,1943950,124777324
MX,MEX,Mexico,2018,1943950,126190788
MX,MEX,Mexico,2019,NA,127575529
MX,MEX,Mexico,2020,NA,NA
MH,MHL,Marshall Islands,2015,180,57439
MH,MHL,Marshall Islands,2016,180,57735
MH,MHL,Marshall Islands,2017,180,58058
MH,MHL,Marshall Islands,2018,180,58413
MH,MHL,Marshall Islands,2019,NA,58791
MH,MHL,Marshall Islands,2020,NA,NA
MK,MKD,North Macedonia,2015,25220,2079328
MK,MKD,North Macedonia,2016,25220,2080745
MK,MKD,North Macedonia,2017,25220,2081996
MK,MKD,North Macedonia,2018,25220,2082958
MK,MKD,North Macedonia,2019,NA,2083459
MK,MKD,North Macedonia,2020,NA,NA
ML,MLI,Mali,2015,1220190,17438778
ML,MLI,Mali,2016,1220190,17965429
ML,MLI,Mali,2017,1220190,18512394
ML,MLI,Mali,2018,1220190,19077690
ML,MLI,Mali,2019,NA,19658031
ML,MLI,Mali,2020,NA,NA
MT,MLT,Malta,2015,320,445053
MT,MLT,Malta,2016,320,455356
MT,MLT,Malta,2017,320,467999
MT,MLT,Malta,2018,320,484630
MT,MLT,Malta,2019,NA,502653
MT,MLT,Malta,2020,NA,NA
MM,MMR,Myanmar,2015,653080,52680726
MM,MMR,Myanmar,2016,653080,53045226
MM,MMR,Myanmar,2017,653080,53382581
MM,MMR,Myanmar,2018,653080,53708395
MM,MMR,Myanmar,2019,NA,54045420
MM,MMR,Myanmar,2020,NA,NA
ME,MNE,Montenegro,2015,13450,622159
ME,MNE,Montenegro,2016,13450,622303
ME,MNE,Montenegro,2017,13450,622373
ME,MNE,Montenegro,2018,13450,622227
ME,MNE,Montenegro,2019,NA,622137
ME,MNE,Montenegro,2020,NA,NA
MN,MNG,Mongolia,2015,1553560,2998439
MN,MNG,Mongolia,2016,1553560,3056359
MN,MNG,Mongolia,2017,1553560,3113779
MN,MNG,Mongolia,2018,1553560,3170208
MN,MNG,Mongolia,2019,NA,3225167
MN,MNG,Mongolia,2020,NA,NA
MP,MNP,Northern Mariana Islands,2015,460,55780
MP,MNP,Northern Mariana Islands,2016,460,56188
MP,MNP,Northern Mariana Islands,2017,460,56562
MP,MNP,Northern Mariana Islands,2018,460,56882
MP,MNP,Northern Mariana Islands,2019,NA,57216
MP,MNP,Northern Mariana Islands,2020,NA,NA
MZ,MOZ,Mozambique,2015,786380,27042002
MZ,MOZ,Mozambique,2016,786380,27829942
MZ,MOZ,Mozambique,2017,786380,28649007
MZ,MOZ,Mozambique,2018,786380,29495962
MZ,MOZ,Mozambique,2019,NA,30366036
MZ,MOZ,Mozambique,2020,NA,NA
MR,MRT,Mauritania,2015,1030700,4046301
MR,MRT,Mauritania,2016,1030700,4163534
MR,MRT,Mauritania,2017,1030700,4282574
MR,MRT,Mauritania,2018,1030700,4403319
MR,MRT,Mauritania,2019,NA,4525696
MR,MRT,Mauritania,2020,NA,NA
MU,MUS,Mauritius,2015,2030,1262605
MU,MUS,Mauritius,2016,2030,1263473
MU,MUS,Mauritius,2017,2030,1264613
MU,MUS,Mauritius,2018,2030,1265303
MU,MUS,Mauritius,2019,NA,1265711
MU,MUS,Mauritius,2020,NA,NA
MW,MWI,Malawi,2015,94280,16745303
MW,MWI,Malawi,2016,94280,17205289
MW,MWI,Malawi,2017,94280,17670260
MW,MWI,Malawi,2018,94280,18143315
MW,MWI,Malawi,2019,NA,18628747
MW,MWI,Malawi,2020,NA,NA
MY,MYS,Malaysia,2015,328550,30270962
MY,MYS,Malaysia,2016,328550,30684804
MY,MYS,Malaysia,2017,328550,31105028
MY,MYS,Malaysia,2018,328550,31528585
MY,MYS,Malaysia,2019,NA,31949777
MY,MYS,Malaysia,2020,NA,NA
NA,NAM,Namibia,2015,823290,2314904
NA,NAM,Namibia,2016,823290,2358041
NA,NAM,Namibia,2017,823290,2402603
NA,NAM,Namibia,2018,823290,2448255
NA,NAM,Namibia,2019,NA,2494530
NA,NAM,Namibia,2020,NA,NA
NC,NCL,New Caledonia,2015,18280,272400
NC,NCL,New Caledonia,2016,18280,276550
NC,NCL,New Caledonia,2017,18280,280350
NC,NCL,New Caledonia,2018,18280,284060
NC,NCL,New Caledonia,2019,NA,287800
NC,NCL,New Caledonia,2020,NA,NA
NE,NER,Niger,2015,1266700,20001663
NE,NER,Niger,2016,1266700,20788838
NE,NER,Niger,2017,1266700,21602472
NE,NER,Niger,2018,1266700,22442948
NE,NER,Niger,2019,NA,23310715
NE,NER,Niger,2020,NA,NA
NG,NGA,Nigeria,2015,910770,181137448
NG,NGA,Nigeria,2016,910770,185960289
NG,NGA,Nigeria,2017,910770,190873311
NG,NGA,Nigeria,2018,910770,195874740
NG,NGA,Nigeria,2019,NA,200963599
NG,NGA,Nigeria,2020,NA,NA
NI,NIC,Nicaragua,2015,120340,6223240
NI,NIC,Nicaragua,2016,120340,6303974
NI,NIC,Nicaragua,2017,120340,6384855
NI,NIC,Nicaragua,2018,120340,6465513
NI,NIC,Nicaragua,2019,NA,6545502
NI,NIC,Nicaragua,2020,NA,NA
NL,NLD,Netherlands,2015,33690,16939923
NL,NLD,Netherlands,2016,33690,17030314
NL,NLD,Netherlands,2017,33690,17131296
NL,NLD,Netherlands,2018,33690,17231624
NL,NLD,Netherlands,2019,NA,17332850
NL,NLD,Netherlands,2020,NA,NA
NO,NOR,Norway,2015,365123.0078125,5188607
NO,NOR,Norway,2016,365123.0078125,5234519
NO,NOR,Norway,2017,365123.0078125,5276968
NO,NOR,Norway,2018,365123.0078125,5311916
NO,NOR,Norway,2019,NA,5347896
NO,NOR,Norway,2020,NA,NA
NP,NPL,Nepal,2015,143350,27015031
NP,NPL,Nepal,2016,143350,27261131
NP,NPL,Nepal,2017,143350,27627124
NP,NPL,Nepal,2018,143350,28087871
NP,NPL,Nepal,2019,NA,28608710
NP,NPL,Nepal,2020,NA,NA
NR,NRU,Nauru,2015,20,12475
NR,NRU,Nauru,2016,20,13049
NR,NRU,Nauru,2017,20,12876
NR,NRU,Nauru,2018,20,12704
NR,NRU,Nauru,2019,NA,12581
NR,NRU,Nauru,2020,NA,NA
NZ,NZL,New Zealand,2015,263310,4595700
NZ,NZL,New Zealand,2016,263310,4693200
NZ,NZL,New Zealand,2017,263310,4793900
NZ,NZL,New Zealand,2018,263310,4841000
NZ,NZL,New Zealand,2019,NA,4917000
NZ,NZL,New Zealand,2020,NA,NA
OM,OMN,Oman,2015,309500,4267348
OM,OMN,Oman,2016,309500,4479219
OM,OMN,Oman,2017,309500,4665935
OM,OMN,Oman,2018,309500,4829483
OM,OMN,Oman,2019,NA,4974986
OM,OMN,Oman,2020,NA,NA
PK,PAK,Pakistan,2015,770880,199426964
PK,PAK,Pakistan,2016,770880,203627284
PK,PAK,Pakistan,2017,770880,207896686
PK,PAK,Pakistan,2018,770880,212215030
PK,PAK,Pakistan,2019,NA,216565318
PK,PAK,Pakistan,2020,NA,NA
PA,PAN,Panama,2015,74340,3968487
PA,PAN,Panama,2016,74340,4037078
PA,PAN,Panama,2017,74340,4106771
PA,PAN,Panama,2018,74340,4176873
PA,PAN,Panama,2019,NA,4246439
PA,PAN,Panama,2020,NA,NA
PE,PER,Peru,2015,1280000,30470734
PE,PER,Peru,2016,1280000,30926032
PE,PER,Peru,2017,1280000,31444297
PE,PER,Peru,2018,1280000,31989256
PE,PER,Peru,2019,NA,32510453
PE,PER,Peru,2020,NA,NA
PH,PHL,Philippines,2015,298170,102113212
PH,PHL,Philippines,2016,298170,103663927
PH,PHL,Philippines,2017,298170,105173264
PH,PHL,Philippines,2018,298170,106651922
PH,PHL,Philippines,2019,NA,108116615
PH,PHL,Philippines,2020,NA,NA
PW,PLW,Palau,2015,460,17665
PW,PLW,Palau,2016,460,17725
PW,PLW,Palau,2017,460,17808
PW,PLW,Palau,2018,460,17907
PW,PLW,Palau,2019,NA,18008
PW,PLW,Palau,2020,NA,NA
PG,PNG,Papua New Guinea,2015,452860,8107775
PG,PNG,Papua New Guinea,2016,452860,8271760
PG,PNG,Papua New Guinea,2017,452860,8438029
PG,PNG,Papua New Guinea,2018,452860,8606316
PG,PNG,Papua New Guinea,2019,NA,8776109
PG,PNG,Papua New Guinea,2020,NA,NA
PL,POL,Poland,2015,306190,37986412
PL,POL,Poland,2016,306190,37970087
PL,POL,Poland,2017,306190,37974826
PL,POL,Poland,2018,306190,37974750
PL,POL,Poland,2019,NA,37970874
PL,POL,Poland,2020,NA,NA
PR,PRI,Puerto Rico,2015,8870,3473232
PR,PRI,Puerto Rico,2016,8870,3406672
PR,PRI,Puerto Rico,2017,8870,3325286
PR,PRI,Puerto Rico,2018,8870,3193354
PR,PRI,Puerto Rico,2019,NA,3193694
PR,PRI,Puerto Rico,2020,NA,NA
KP,PRK,"Korea, Dem. People’s Rep.",2015,120410,25183833
KP,PRK,"Korea, Dem. People’s Rep.",2016,120410,25307744
KP,PRK,"Korea, Dem. People’s Rep.",2017,120410,25429985
KP,PRK,"Korea, Dem. People’s Rep.",2018,120410,25549819
KP,PRK,"Korea, Dem. People’s Rep.",2019,NA,25666161
KP,PRK,"Korea, Dem. People’s Rep.",2020,NA,NA
PT,PRT,Portugal,2015,91605.595703125,10358076
PT,PRT,Portugal,2016,91605.595703125,10325452
PT,PRT,Portugal,2017,91605.595703125,10300300
PT,PRT,Portugal,2018,91605.595703125,10283822
PT,PRT,Portugal,2019,NA,10269417
PT,PRT,Portugal,2020,NA,NA
PY,PRY,Paraguay,2015,397300,6688746
PY,PRY,Paraguay,2016,397300,6777872
PY,PRY,Paraguay,2017,397300,6867062
PY,PRY,Paraguay,2018,397300,6956071
PY,PRY,Paraguay,2019,NA,7044636
PY,PRY,Paraguay,2020,NA,NA
PS,PSE,West Bank and Gaza,2015,6020,4270092
PS,PSE,West Bank and Gaza,2016,6020,4367088
PS,PSE,West Bank and Gaza,2017,6020,4454805
PS,PSE,West Bank and Gaza,2018,6020,4569087
PS,PSE,West Bank and Gaza,2019,NA,4685306
PS,PSE,West Bank and Gaza,2020,NA,NA
PF,PYF,French Polynesia,2015,3660,273124
PF,PYF,French Polynesia,2016,3660,274575
PF,PYF,French Polynesia,2017,3660,276103
PF,PYF,French Polynesia,2018,3660,277679
PF,PYF,French Polynesia,2019,NA,279287
PF,PYF,French Polynesia,2020,NA,NA
QA,QAT,Qatar,2015,11610,2565710
QA,QAT,Qatar,2016,11610,2654374
QA,QAT,Qatar,2017,11610,2724724
QA,QAT,Qatar,2018,11610,2781677
QA,QAT,Qatar,2019,NA,2832067
QA,QAT,Qatar,2020,NA,NA
RO,ROU,Romania,2015,230080,19815616
RO,ROU,Romania,2016,230080,19702267
RO,ROU,Romania,2017,230080,19587290
RO,ROU,Romania,2018,230080,19472545
RO,ROU,Romania,2019,NA,19356544
RO,ROU,Romania,2020,NA,NA
RU,RUS,Russian Federation,2015,16376870,144096870
RU,RUS,Russian Federation,2016,16376870,144342396
RU,RUS,Russian Federation,2017,16376870,144496740
RU,RUS,Russian Federation,2018,16376870,144477860
RU,RUS,Russian Federation,2019,NA,144373535
RU,RUS,Russian Federation,2020,NA,NA
RW,RWA,Rwanda,2015,24670,11369071
RW,RWA,Rwanda,2016,24670,11668818
RW,RWA,Rwanda,2017,24670,11980937
RW,RWA,Rwanda,2018,24670,12301939
RW,RWA,Rwanda,2019,NA,12626950
RW,RWA,Rwanda,2020,NA,NA
SA,SAU,Saudi Arabia,2015,2149690,31717667
SA,SAU,Saudi Arabia,2016,2149690,32442572
SA,SAU,Saudi Arabia,2017,2149690,33099147
SA,SAU,Saudi Arabia,2018,2149690,33699947
SA,SAU,Saudi Arabia,2019,NA,34268528
SA,SAU,Saudi Arabia,2020,NA,NA
SD,SDN,Sudan,2015,NA,38902950
SD,SDN,Sudan,2016,NA,39847440
SD,SDN,Sudan,2017,NA,40813396
SD,SDN,Sudan,2018,NA,41801533
SD,SDN,Sudan,2019,NA,42813238
SD,SDN,Sudan,2020,NA,NA
SN,SEN,Senegal,2015,192530,14578459
SN,SEN,Senegal,2016,192530,14993528
SN,SEN,Senegal,2017,192530,15419381
SN,SEN,Senegal,2018,192530,15854360
SN,SEN,Senegal,2019,NA,16296364
SN,SEN,Senegal,2020,NA,NA
SG,SGP,Singapore,2015,709.000015258789,5535002
SG,SGP,Singapore,2016,709.000015258789,5607283
SG,SGP,Singapore,2017,709.000015258789,5612253
SG,SGP,Singapore,2018,709.000015258789,5638676
SG,SGP,Singapore,2019,NA,5703569
SG,SGP,Singapore,2020,NA,NA
SB,SLB,Solomon Islands,2015,27990,603118
SB,SLB,Solomon Islands,2016,27990,619437
SB,SLB,Solomon Islands,2017,27990,636038
SB,SLB,Solomon Islands,2018,27990,652858
SB,SLB,Solomon Islands,2019,NA,669823
SB,SLB,Solomon Islands,2020,NA,NA
SL,SLE,Sierra Leone,2015,72180,7171914
SL,SLE,Sierra Leone,2016,72180,7328838
SL,SLE,Sierra Leone,2017,72180,7488431
SL,SLE,Sierra Leone,2018,72180,7650154
SL,SLE,Sierra Leone,2019,NA,7813215
SL,SLE,Sierra Leone,2020,NA,NA
SV,SLV,El Salvador,2015,20720,6325124
SV,SLV,El Salvador,2016,20720,6356143
SV,SLV,El Salvador,2017,20720,6388122
SV,SLV,El Salvador,2018,20720,6420744
SV,SLV,El Salvador,2019,NA,6453553
SV,SLV,El Salvador,2020,NA,NA
SM,SMR,San Marino,2015,60,33272
SM,SMR,San Marino,2016,60,33504
SM,SMR,San Marino,2017,60,33671
SM,SMR,San Marino,2018,60,33785
SM,SMR,San Marino,2019,NA,33860
SM,SMR,San Marino,2020,NA,NA
SO,SOM,Somalia,2015,627340,13797201
SO,SOM,Somalia,2016,627340,14185613
SO,SOM,Somalia,2017,627340,14589119
SO,SOM,Somalia,2018,627340,15008154
SO,SOM,Somalia,2019,NA,15442905
SO,SOM,Somalia,2020,NA,NA
RS,SRB,Serbia,2015,87460,7095383
RS,SRB,Serbia,2016,87460,7058322
RS,SRB,Serbia,2017,87460,7020858
RS,SRB,Serbia,2018,87460,6982604
RS,SRB,Serbia,2019,NA,6944975
RS,SRB,Serbia,2020,NA,NA
SS,SSD,South Sudan,2015,NA,10715658
SS,SSD,South Sudan,2016,NA,10832512
SS,SSD,South Sudan,2017,NA,10910759
SS,SSD,South Sudan,2018,NA,10975920
SS,SSD,South Sudan,2019,NA,11062113
SS,SSD,South Sudan,2020,NA,NA
ST,STP,Sao Tome and Principe,2015,960,199432
ST,STP,Sao Tome and Principe,2016,960,203227
ST,STP,Sao Tome and Principe,2017,960,207089
ST,STP,Sao Tome and Principe,2018,960,211028
ST,STP,Sao Tome and Principe,2019,NA,215056
ST,STP,Sao Tome and Principe,2020,NA,NA
SR,SUR,Suriname,2015,156000,559143
SR,SUR,Suriname,2016,156000,564888
SR,SUR,Suriname,2017,156000,570496
SR,SUR,Suriname,2018,156000,575991
SR,SUR,Suriname,2019,NA,581372
SR,SUR,Suriname,2020,NA,NA
SK,SVK,Slovak Republic,2015,48082.001953125,5423801
SK,SVK,Slovak Republic,2016,48080,5430798
SK,SVK,Slovak Republic,2017,48080,5439232
SK,SVK,Slovak Republic,2018,48080,5446771
SK,SVK,Slovak Republic,2019,NA,5454073
SK,SVK,Slovak Republic,2020,NA,NA
SI,SVN,Slovenia,2015,20142.6000976563,2063531
SI,SVN,Slovenia,2016,20141.9995117188,2065042
SI,SVN,Slovenia,2017,20141.9995117188,2066388
SI,SVN,Slovenia,2018,20141.9995117188,2073894
SI,SVN,Slovenia,2019,NA,2087946
SI,SVN,Slovenia,2020,NA,NA
SE,SWE,Sweden,2015,407310,9799186
SE,SWE,Sweden,2016,407310,9923085
SE,SWE,Sweden,2017,407310,10057698
SE,SWE,Sweden,2018,407310,10175214
SE,SWE,Sweden,2019,NA,10285453
SE,SWE,Sweden,2020,NA,NA
SZ,SWZ,Eswatini,2015,17200,1104044
SZ,SWZ,Eswatini,2016,17200,1113984
SZ,SWZ,Eswatini,2017,17200,1124753
SZ,SWZ,Eswatini,2018,17200,1136191
SZ,SWZ,Eswatini,2019,NA,1148130
SZ,SWZ,Eswatini,2020,NA,NA
SX,SXM,Sint Maarten (Dutch part),2015,34,38825
SX,SXM,Sint Maarten (Dutch part),2016,34,39969
SX,SXM,Sint Maarten (Dutch part),2017,34,40574
SX,SXM,Sint Maarten (Dutch part),2018,NA,40654
SX,SXM,Sint Maarten (Dutch part),2019,NA,40733
SX,SXM,Sint Maarten (Dutch part),2020,NA,NA
SC,SYC,Seychelles,2015,460,93419
SC,SYC,Seychelles,2016,460,94677
SC,SYC,Seychelles,2017,460,95843
SC,SYC,Seychelles,2018,460,96762
SC,SYC,Seychelles,2019,NA,97625
SC,SYC,Seychelles,2020,NA,NA
SY,SYR,Syrian Arab Republic,2015,183630,17997408
SY,SYR,Syrian Arab Republic,2016,183630,17453933
SY,SYR,Syrian Arab Republic,2017,183630,17068002
SY,SYR,Syrian Arab Republic,2018,183630,16906283
SY,SYR,Syrian Arab Republic,2019,NA,17070135
SY,SYR,Syrian Arab Republic,2020,NA,NA
TC,TCA,Turks and Caicos Islands,2015,950,35981
TC,TCA,Turks and Caicos Islands,2016,950,36559
TC,TCA,Turks and Caicos Islands,2017,950,37115
TC,TCA,Turks and Caicos Islands,2018,950,37665
TC,TCA,Turks and Caicos Islands,2019,NA,38191
TC,TCA,Turks and Caicos Islands,2020,NA,NA
TD,TCD,Chad,2015,1259200,14110975
TD,TCD,Chad,2016,1259200,14561666
TD,TCD,Chad,2017,1259200,15016773
TD,TCD,Chad,2018,1259200,15477751
TD,TCD,Chad,2019,NA,15946876
TD,TCD,Chad,2020,NA,NA
TG,TGO,Togo,2015,54390,7323158
TG,TGO,Togo,2016,54390,7509952
TG,TGO,Togo,2017,54390,7698475
TG,TGO,Togo,2018,54390,7889094
TG,TGO,Togo,2019,NA,8082366
TG,TGO,Togo,2020,NA,NA
TH,THA,Thailand,2015,510890,68714511
TH,THA,Thailand,2016,510890,68971331
TH,THA,Thailand,2017,510890,69209858
TH,THA,Thailand,2018,510890,69428524
TH,THA,Thailand,2019,NA,69625582
TH,THA,Thailand,2020,NA,NA
TJ,TJK,Tajikistan,2015,138790,8454028
TJ,TJK,Tajikistan,2016,138790,8663579
TJ,TJK,Tajikistan,2017,138790,8880268
TJ,TJK,Tajikistan,2018,138790,9100837
TJ,TJK,Tajikistan,2019,NA,9321018
TJ,TJK,Tajikistan,2020,NA,NA
TM,TKM,Turkmenistan,2015,469930,5565287
TM,TKM,Turkmenistan,2016,469930,5662372
TM,TKM,Turkmenistan,2017,469930,5757669
TM,TKM,Turkmenistan,2018,469930,5850908
TM,TKM,Turkmenistan,2019,NA,5942089
TM,TKM,Turkmenistan,2020,NA,NA
TL,TLS,Timor-Leste,2015,14870,1196302
TL,TLS,Timor-Leste,2016,14870,1219288
TL,TLS,Timor-Leste,2017,14870,1243261
TL,TLS,Timor-Leste,2018,14870,1267972
TL,TLS,Timor-Leste,2019,NA,1293119
TL,TLS,Timor-Leste,2020,NA,NA
TO,TON,Tonga,2015,720,100781
TO,TON,Tonga,2016,720,101133
TO,TON,Tonga,2017,720,101998
TO,TON,Tonga,2018,720,103197
TO,TON,Tonga,2019,NA,104494
TO,TON,Tonga,2020,NA,NA
TT,TTO,Trinidad and Tobago,2015,5130,1370328
TT,TTO,Trinidad and Tobago,2016,5130,1377564
TT,TTO,Trinidad and Tobago,2017,5130,1384072
TT,TTO,Trinidad and Tobago,2018,5130,1389858
TT,TTO,Trinidad and Tobago,2019,NA,1394973
TT,TTO,Trinidad and Tobago,2020,NA,NA
TN,TUN,Tunisia,2015,155360,11179949
TN,TUN,Tunisia,2016,155360,11303946
TN,TUN,Tunisia,2017,155360,11433443
TN,TUN,Tunisia,2018,155360,11565204
TN,TUN,Tunisia,2019,NA,11694719
TN,TUN,Tunisia,2020,NA,NA
TR,TUR,Turkey,2015,769630,78529409
TR,TUR,Turkey,2016,769630,79821724
TR,TUR,Turkey,2017,769630,81101892
TR,TUR,Turkey,2018,769630,82319724
TR,TUR,Turkey,2019,NA,83429615
TR,TUR,Turkey,2020,NA,NA
TV,TUV,Tuvalu,2015,30,11099
TV,TUV,Tuvalu,2016,30,11225
TV,TUV,Tuvalu,2017,30,11370
TV,TUV,Tuvalu,2018,30,11508
TV,TUV,Tuvalu,2019,NA,11646
TV,TUV,Tuvalu,2020,NA,NA
TZ,TZA,Tanzania,2015,885800,51482633
