Country,Date,Cumulative_cases_beg,Daily_cases,Cumulative_cases_end,Cumulative_cases_beg_MA7,Daily_cases_MA7,Cumulative_cases_end_MA7,Cumulative_deaths_beg,Daily_deaths,Cumulative_deaths_end,Cumulative_deaths_beg_MA7,Daily_deaths_MA7,Cumulative_deaths_end_MA7,Date_0,Date_pop_pct,Date_max
Estonia,2020-08-22,2244,21,2265,2241.428,13.429,2254.857,63,0,63,63.149,0.143,63.292,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-08-23,2265,7,2272,2254.857,14.857,2269.714,63,0,63,63.292,0.143,63.435,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-08-24,2272,3,2275,2269.714,14,2283.714,63,1,64,63.435,0.143,63.577999999999996,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-08-25,2275,19,2294,2283.714,14.143,2297.857,64,0,64,63.577999999999996,0.143,63.721,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-08-26,2294,17,2311,2297.857,14,2311.857,64,0,64,63.721,0.143,63.864,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-08-27,2311,14,2325,2311.857,14.429,2326.286,64,0,64,63.864,0.143,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-08-28,2325,18,2343,2326.286,14.286,2340.572,64,0,64,64.007,0,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-08-29,2343,20,2363,2340.572,14.429,2355.001,64,0,64,64.007,0,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-08-30,2363,10,2373,2355.001,14.857,2369.858,64,0,64,64.007,0,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-08-31,2373,2,2375,2369.858,16.571,2386.429,64,0,64,64.007,0,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-09-01,2375,20,2395,2386.429,16.143,2402.572,64,0,64,64.007,0,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-09-02,2395,20,2415,2402.572,18.286,2420.858,64,0,64,64.007,0,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-09-03,2415,26,2441,2420.858,20.429,2441.287,64,0,64,64.007,0,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-09-04,2441,15,2456,2441.287,22.429,2463.716,64,0,64,64.007,0,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-09-05,2456,35,2491,2463.716,24.143,2487.859,64,0,64,64.007,0,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-09-06,2491,25,2516,2487.859,24.286,2512.145,64,0,64,64.007,0,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-09-07,2516,16,2532,2512.145,22.714,2534.859,64,0,64,64.007,0,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-09-08,2532,32,2564,2534.859,25.143,2560.002,64,0,64,64.007,0,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-09-09,2564,21,2585,2560.002,23.429,2583.431,64,0,64,64.007,0,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-09-10,2585,15,2600,2583.431,22.857,2606.288,64,0,64,64.007,0,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-09-11,2600,32,2632,2606.288,23.714,2630.002,64,0,64,64.007,0,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-09-12,2632,23,2655,2630.002,22.571,2652.573,64,0,64,64.007,0,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-09-13,2655,21,2676,2652.573,24.429,2677.002,64,0,64,64.007,0,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-09-14,2676,22,2698,2677.002,25.429,2702.431,64,0,64,64.007,0,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-09-15,2698,24,2722,2702.431,26,2728.431,64,0,64,64.007,0,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-09-16,2722,34,2756,2728.431,31.429,2759.86,64,0,64,64.007,0,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-09-17,2756,22,2778,2759.86,35.429,2795.289,64,0,64,64.007,0,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-09-18,2778,36,2814,2795.289,34.714,2830.003,64,0,64,64.007,0,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-09-19,2814,61,2875,2830.003,36.286,2866.289,64,0,64,64.007,0,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-09-20,2875,49,2924,2866.289,39.571,2905.86,64,0,64,64.007,0,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-09-21,2924,17,2941,2905.86,42.571,2948.431,64,0,64,64.007,0,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-09-22,2941,35,2976,2948.431,43.429,2991.86,64,0,64,64.007,0,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-09-23,2976,57,3033,2991.86,41.429,3033.289,64,0,64,64.007,0,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-09-24,3033,43,3076,3033.289,39.429,3072.718,64,0,64,64.007,0,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-09-25,3076,42,3118,3072.718,46.571,3119.289,64,0,64,64.007,0,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-09-26,3118,47,3165,3119.289,48.429,3167.718,64,0,64,64.007,0,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-09-27,3165,35,3200,3167.718,48.286,3216.004,64,0,64,64.007,0,64.007,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-09-28,3200,67,3267,3216.004,53.429,3269.433,64,0,64,64.007,0.143,64.15,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-09-29,3267,48,3315,3269.433,55.571,3325.004,64,0,64,64.15,0.286,64.43599999999999,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-09-30,3315,56,3371,3325.004,58.857,3383.861,64,0,64,64.43599999999999,0.429,64.865,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-10-01,3371,79,3450,3383.861,58.143,3442.004,64,1,65,64.865,0.429,65.294,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-10-02,3450,57,3507,3442.004,50,3492.004,65,1,66,65.294,0.429,65.723,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-10-03,3507,70,3577,3492.004,49.143,3541.147,66,1,67,65.723,0.429,66.152,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-10-04,3577,30,3607,3541.147,49.143,3590.29,67,0,67,66.152,0.429,66.581,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-10-05,3607,10,3617,3590.29,44.286,3634.576,67,0,67,66.581,0.286,66.867,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-10-06,3617,42,3659,3634.576,43.143,3677.719,67,0,67,66.867,0.286,67.15299999999999,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-10-07,3659,56,3715,3677.719,38.429,3716.148,67,0,67,67.15299999999999,0.143,67.29599999999999,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-10-08,3715,45,3760,3716.148,36.857,3753.005,67,0,67,67.29599999999999,0.143,67.439,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-10-09,3760,49,3809,3753.005,38,3791.005,67,1,68,67.439,0.143,67.582,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-10-10,3809,37,3846,3791.005,35.571,3826.576,68,0,68,67.582,0.143,67.725,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-10-11,3846,19,3865,3826.576,33.143,3859.719,68,0,68,67.725,0.143,67.868,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-10-12,3865,18,3883,3859.719,31.429,3891.148,68,0,68,67.868,0.143,68.011,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-10-13,3883,25,3908,3891.148,29.714,3920.862,68,0,68,68.011,0,68.011,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-10-14,3908,39,3947,3920.862,29.429,3950.291,68,0,68,68.011,0,68.011,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-10-15,3947,33,3980,3950.291,30.429,3980.72,68,0,68,68.011,0,68.011,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-10-16,3980,37,4017,3980.72,28.857,4009.5769999999998,68,0,68,68.011,0,68.011,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-10-17,4017,35,4052,4009.5769999999998,31.286,4040.863,68,0,68,68.011,0.429,68.44,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-10-18,4052,26,4078,4040.863,32,4072.863,68,0,68,68.44,0.429,68.869,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-10-19,4078,7,4085,4072.863,38.143,4111.006,68,0,68,68.869,0.429,69.298,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-10-20,4085,42,4127,4111.006,40.429,4151.435,68,3,71,69.298,0.714,70.012,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-10-21,4127,44,4171,4151.435,42.714,4194.149,71,0,71,70.012,0.714,70.726,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-10-22,4171,76,4247,4194.149,47.571,4241.72,71,0,71,70.726,0.714,71.44,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-10-23,4247,53,4300,4241.72,49,4290.72,71,2,73,71.44,0.714,72.154,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-10-24,4300,51,4351,4290.72,48.286,4339.006,73,0,73,72.154,0.286,72.44,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-10-25,4351,60,4411,4339.006,59.857,4398.863,73,0,73,72.44,0.286,72.726,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-10-26,4411,17,4428,4398.863,60.571,4459.434,73,0,73,72.726,0.286,73.012,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-10-27,4428,37,4465,4459.434,67.286,4526.72,73,0,73,73.012,0,73.012,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-10-28,4465,125,4590,4526.72,79.143,4605.863,73,0,73,73.012,0,73.012,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-10-29,4590,81,4671,4605.863,82,4687.863,73,0,73,73.012,0,73.012,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-10-30,4671,100,4771,4687.863,88.286,4776.149,73,0,73,73.012,0,73.012,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-10-31,4771,134,4905,4776.149,94.286,4870.435,73,0,73,73.012,0,73.012,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-11-01,4905,80,4985,4870.435,106.143,4976.578,73,0,73,73.012,0,73.012,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-11-02,4985,61,5046,4976.578,113.286,5089.864,73,0,73,73.012,0,73.012,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-11-03,5046,79,5125,5089.864,133.429,5223.293,73,0,73,73.012,0,73.012,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-11-04,5125,208,5333,5223.293,146.857,5370.15,73,0,73,73.012,0,73.012,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-11-05,5333,131,5464,5370.15,162.857,5533.007,73,0,73,73.012,0.286,73.298,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-11-06,5464,241,5705,5533.007,172,5705.007,73,0,73,73.298,0.429,73.727,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-11-07,5705,228,5933,5705.007,178.714,5883.721,73,0,73,73.727,0.429,74.15599999999999,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-11-08,5933,192,6125,5883.721,167.857,6051.578,73,2,75,74.15599999999999,0.429,74.585,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-11-09,6125,125,6250,6051.578,202.429,6254.007,75,1,76,74.585,0.429,75.014,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-11-10,6250,126,6376,6254.007,206.143,6460.15,76,0,76,75.014,1,76.014,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-11-11,6376,132,6508,6460.15,211.286,6671.436,76,0,76,76.014,1,77.014,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-11-12,6508,373,6881,6671.436,216,6887.436,76,0,76,77.014,0.857,77.871,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-11-13,6881,267,7148,6887.436,228.286,7115.722,76,4,80,77.871,0.714,78.585,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-11-14,7148,264,7412,7115.722,236.714,7352.436,80,0,80,78.585,1.143,79.728,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-11-15,7412,225,7637,7352.436,256.571,7609.007,80,1,81,79.728,1.286,81.014,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-11-16,7637,211,7848,7609.007,262,7871.007,81,0,81,81.014,1.429,82.443,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-11-17,7848,185,8033,7871.007,275.429,8146.436,81,3,84,82.443,1,83.443,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-11-18,8033,271,8304,8146.436,280.429,8426.865,84,1,85,83.443,1,84.443,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-11-19,8304,411,8715,8426.865,298.143,8725.008,85,1,86,84.443,1,85.443,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-11-20,8715,361,9076,8725.008,301.143,9026.151,86,1,87,85.443,1.571,87.014,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-11-21,9076,299,9375,9026.151,303.714,9329.865,87,0,87,87.014,1.429,88.443,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-11-22,9375,349,9724,9329.865,319.571,9649.436,87,1,88,88.443,1.714,90.157,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-11-23,9724,232,9956,9649.436,320,9969.436,88,4,92,90.157,1.857,92.014,2020-02-27,2020-03-04,2020-11-24
Estonia,2020-11-24,9956,203,10159,9969.436,321,10290.436,92,2,94,92.014,2.429,94.443,2020-02-27,2020-03-04,2020-11-24
Finland,2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-01-26,0,0,0,0,0.143,0.143,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-01-27,0,0,0,0.143,0.143,0.286,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-01-28,0,0,0,0.286,0.143,0.42899999999999994,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-01-29,0,1,1,0.42899999999999994,0.143,0.572,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-01-30,1,0,1,0.572,0.143,0.715,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-01-31,1,0,1,0.715,0.143,0.8579999999999999,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-02-01,1,0,1,0.8579999999999999,0.143,1.001,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-02-02,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-02-03,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-02-04,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-02-05,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-02-06,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-02-07,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-02-08,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-02-09,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-02-10,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-02-11,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-02-12,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-02-13,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-02-14,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-02-15,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-02-16,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-02-17,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-02-18,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-02-19,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-02-20,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-02-21,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-02-22,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-02-23,1,0,1,1.001,0.143,1.144,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-02-24,1,0,1,1.144,0.143,1.287,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-02-25,1,0,1,1.287,0.143,1.43,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-02-26,1,1,2,1.43,0.286,1.7159999999999997,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-02-27,2,0,2,1.7159999999999997,0.714,2.4299999999999997,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-02-28,2,0,2,2.4299999999999997,0.714,3.1439999999999997,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-02-29,2,1,3,3.1439999999999997,0.714,3.8579999999999997,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-03-01,3,3,6,3.8579999999999997,0.571,4.428999999999999,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-03-02,6,0,6,4.428999999999999,1.429,5.858,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-03-03,6,0,6,5.858,1.857,7.715,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-03-04,6,0,6,7.715,1.714,9.429,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-03-05,6,6,12,9.429,2.429,11.857999999999999,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-03-06,12,3,15,11.857999999999999,3.429,15.286999999999999,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-03-07,15,0,15,15.286999999999999,4.857,20.144,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-03-08,15,8,23,20.144,7.571,27.715,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-03-09,23,7,30,27.715,6.714,34.429,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-03-10,30,10,40,34.429,20,54.429,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-03-11,40,19,59,54.429,30,84.429,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-03-12,59,0,59,84.429,31.571,116,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-03-13,59,96,155,116,35.286,151.286,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-03-14,155,70,225,151.286,40.143,191.429,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-03-15,225,19,244,191.429,39.571,231,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-03-16,244,33,277,231,48.714,279.714,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-03-17,277,44,321,279.714,42.143,321.857,0,0,0,0,0,0,2020-01-29,2020-03-02,2020-11-24
Finland,2020-03-18,321,15,336,321.857,42.571,364.428,0,0,0,0,0.143,0.143,2020-01-29,2020-03-02,2020-11-24
Finland,2020-03-19,336,64,400,364.428,54.571,418.999,0,0,0,0.143,0.143,0.286,2020-01-29,2020-03-02,2020-11-24
Finland,2020-03-20,400,50,450,418.999,60.429,479.428,0,0,0,0.286,0.143,0.42899999999999994,2020-01-29,2020-03-02,2020-11-24
Finland,2020-03-21,450,73,523,479.428,67.286,546.714,0,1,1,0.42899999999999994,0.143,0.572,2020-01-29,2020-03-02,2020-11-24
Finland,2020-03-22,523,103,626,546.714,77.714,624.428,1,0,1,0.572,0.429,1.001,2020-01-29,2020-03-02,2020-11-24
Finland,2020-03-23,626,74,700,624.428,79.714,704.142,1,0,1,1.001,0.714,1.7149999999999999,2020-01-29,2020-03-02,2020-11-24
Finland,2020-03-24,700,92,792,704.142,84.429,788.571,1,0,1,1.7149999999999999,1,2.715,2020-01-29,2020-03-02,2020-11-24
Finland,2020-03-25,792,88,880,788.571,92,880.571,1,2,3,2.715,1.143,3.858,2020-01-29,2020-03-02,2020-11-24
Finland,2020-03-26,880,78,958,880.571,87.714,968.285,3,2,5,3.858,1.429,5.287,2020-01-29,2020-03-02,2020-11-24
Finland,2020-03-27,958,83,1041,968.285,93.143,1061.428,5,2,7,5.287,1.714,7.001,2020-01-29,2020-03-02,2020-11-24
Finland,2020-03-28,1041,126,1167,1061.428,89.429,1150.857,7,2,9,7.001,2.286,9.287,2020-01-29,2020-03-02,2020-11-24
Finland,2020-03-29,1167,73,1240,1150.857,80.857,1231.714,9,2,11,9.287,2,11.287,2020-01-29,2020-03-02,2020-11-24
Finland,2020-03-30,1240,112,1352,1231.714,80,1311.714,11,2,13,11.287,2,13.287,2020-01-29,2020-03-02,2020-11-24
Finland,2020-03-31,1352,66,1418,1311.714,82,1393.714,13,4,17,13.287,1.857,15.144,2020-01-29,2020-03-02,2020-11-24
Finland,2020-04-01,1418,28,1446,1393.714,102.143,1495.857,17,0,17,15.144,2.286,17.43,2020-01-29,2020-03-02,2020-11-24
Finland,2020-04-02,1446,72,1518,1495.857,98.143,1594,17,2,19,17.43,2.429,19.858999999999998,2020-01-29,2020-03-02,2020-11-24
Finland,2020-04-03,1518,97,1615,1594,117.714,1711.714,19,1,20,19.858999999999998,2,21.858999999999998,2020-01-29,2020-03-02,2020-11-24
Finland,2020-04-04,1615,267,1882,1711.714,127.143,1838.857,20,5,25,21.858999999999998,2.429,24.288,2020-01-29,2020-03-02,2020-11-24
Finland,2020-04-05,1882,45,1927,1838.857,148.714,1987.571,25,3,28,24.288,3.286,27.573999999999998,2020-01-29,2020-03-02,2020-11-24
Finland,2020-04-06,1927,249,2176,1987.571,155.286,2142.857,28,-1,27,27.573999999999998,3.286,30.86,2020-01-29,2020-03-02,2020-11-24
Finland,2020-04-07,2176,132,2308,2142.857,164.857,2307.714,27,7,34,30.86,4,34.86,2020-01-29,2020-03-02,2020-11-24
Finland,2020-04-08,2308,179,2487,2307.714,146.143,2453.857,34,6,40,34.86,3.429,38.289,2020-01-29,2020-03-02,2020-11-24
Finland,2020-04-09,2487,118,2605,2453.857,149.571,2603.428,40,2,42,38.289,4,42.289,2020-01-29,2020-03-02,2020-11-24
Finland,2020-04-10,2605,164,2769,2603.428,126.857,2730.285,42,6,48,42.289,4.571,46.86,2020-01-29,2020-03-02,2020-11-24
Finland,2020-04-11,2769,136,2905,2730.285,121.857,2852.142,48,1,49,46.86,4.286,51.146,2020-01-29,2020-03-02,2020-11-24
Finland,2020-04-12,2905,69,2974,2852.142,107.143,2959.285,49,7,56,51.146,4.571,55.717,2020-01-29,2020-03-02,2020-11-24
Finland,2020-04-13,2974,90,3064,2959.285,109.143,3068.428,56,3,59,55.717,4.714,60.431,2020-01-29,2020-03-02,2020-11-24
Finland,2020-04-14,3064,97,3161,3068.428,102.857,3171.285,59,5,64,60.431,4.857,65.288,2020-01-29,2020-03-02,2020-11-24
Finland,2020-04-15,3161,76,3237,3171.285,110.857,3282.142,64,8,72,65.288,5.857,71.145,2020-01-29,2020-03-02,2020-11-24
Finland,2020-04-16,3237,132,3369,3282.142,115.571,3397.713,72,3,75,71.145,5.429,76.574,2020-01-29,2020-03-02,2020-11-24
Finland,2020-04-17,3369,120,3489,3397.713,114.857,3512.57,75,7,82,76.574,5.571,82.145,2020-01-29,2020-03-02,2020-11-24
Finland,2020-04-18,3489,192,3681,3512.57,121.857,3634.427,82,8,90,82.145,11,93.145,2020-01-29,2020-03-02,2020-11-24
Finland,2020-04-19,3681,102,3783,3634.427,127.429,3761.856,90,4,94,93.145,11,104.145,2020-01-29,2020-03-02,2020-11-24
Finland,2020-04-20,3783,85,3868,3761.856,130.714,3892.57,94,4,98,104.145,13.857,118.002,2020-01-29,2020-03-02,2020-11-24
Finland,2020-04-21,3868,146,4014,3892.57,129.429,4021.999,98,43,141,118.002,13.571,131.573,2020-01-29,2020-03-02,2020-11-24
Finland,2020-04-22,4014,115,4129,4021.999,113.429,4135.428,141,8,149,131.573,13.714,145.287,2020-01-29,2020-03-02,2020-11-24
Finland,2020-04-23,4129,155,4284,4135.428,113.286,4248.714,149,23,172,145.287,13.714,159.001,2020-01-29,2020-03-02,2020-11-24
Finland,2020-04-24,4284,111,4395,4248.714,118.143,4366.857,172,5,177,159.001,13.571,172.572,2020-01-29,2020-03-02,2020-11-24
Finland,2020-04-25,4395,80,4475,4366.857,103.714,4470.571,177,9,186,172.572,8.286,180.858,2020-01-29,2020-03-02,2020-11-24
Finland,2020-04-26,4475,101,4576,4470.571,111,4581.571,186,4,190,180.858,8.143,189.001,2020-01-29,2020-03-02,2020-11-24
Finland,2020-04-27,4576,119,4695,4581.571,101.571,4683.142,190,3,193,189.001,5.571,194.572,2020-01-29,2020-03-02,2020-11-24
Finland,2020-04-28,4695,45,4740,4683.142,93.714,4776.856,193,6,199,194.572,5.857,200.429,2020-01-29,2020-03-02,2020-11-24
Finland,2020-04-29,4740,166,4906,4776.856,100.143,4876.999,199,7,206,200.429,4.857,205.286,2020-01-29,2020-03-02,2020-11-24
Finland,2020-04-30,4906,89,4995,4876.999,96.857,4973.856,206,5,211,205.286,5.714,211,2020-01-29,2020-03-02,2020-11-24
Finland,2020-05-01,4995,56,5051,4973.856,90.286,5064.142,211,7,218,211,6.714,217.714,2020-01-29,2020-03-02,2020-11-24
Finland,2020-05-02,5051,125,5176,5064.142,96,5160.142,218,2,220,217.714,6.714,224.428,2020-01-29,2020-03-02,2020-11-24
Finland,2020-05-03,5176,78,5254,5160.142,95.286,5255.428,220,10,230,224.428,6.571,230.999,2020-01-29,2020-03-02,2020-11-24
Finland,2020-05-04,5254,73,5327,5255.428,96.857,5352.285,230,10,240,230.999,6.286,237.285,2020-01-29,2020-03-02,2020-11-24
