Iso2c,Iso3c,Country,Date,Area_sq_km,Gdp_usd,Health_expend_pc_usd,Population_0_14,Population_15_64,Population_65_up,Population,Population_urb
KY,CYM,Cayman Islands,2019,NA,NA,NA,NA,NA,NA,64948,64948
KY,CYM,Cayman Islands,2020,NA,NA,NA,NA,NA,NA,NA,NA
CY,CYP,Cyprus,2015,9240,19842404304.8929,1616.54943848,196155,815841,148989,1160985,777233
CY,CYP,Cyprus,2016,9240,20953442550.3653,1681.90368652,197443,819171,153573,1170187,782633
CY,CYP,Cyprus,2017,9240,22729184365.1152,1780.34790039,198618,822803,158258,1179680,788451
CY,CYP,Cyprus,2018,9240,25309818138.8758,1954.40686035,199652,826457,163156,1189265,794548
CY,CYP,Cyprus,2019,NA,24948935408.0376,NA,200247,829949,168379,1198575,800708
CY,CYP,Cyprus,2020,NA,NA,NA,NA,NA,NA,NA,NA
CZ,CZE,Czech Republic,2015,77210,188033050459.881,1284.04675293,1593951,7054347,1897761,10546059,7748928
CZ,CZE,Czech Republic,2016,77220,196272068576.338,1321.62023926,1606738,7002546,1957049,10566332,7773650
CZ,CZE,Czech Republic,2017,77210,218628940951.675,1475.91516113,1629994,6951850,2012594,10594438,7805452
CZ,CZE,Czech Republic,2018,77200,248908731817.502,1765.58837891,1656845,6908658,2064425,10629928,7844036
CZ,CZE,Czech Republic,2019,NA,250680504529.647,NA,1677933,6880827,2113110,10671870,7888753
CZ,CZE,Czech Republic,2020,NA,NA,NA,NA,NA,NA,NA,NA
DE,DEU,Germany,2015,348860,3356235704119.75,4622.20654297,10796469,53557394,17332748,81686611,63062064
DE,DEU,Germany,2016,349360,3467498002104.33,4742.03417969,10964972,53852728,17530969,82348669,63592936
DE,DEU,Germany,2017,349370,3682602479929.42,5052.67333984,11117936,53874035,17665031,82657002,63861626
DE,DEU,Germany,2018,349380,3963767526250.98,5472.20214844,11292622,53819953,17793207,82905782,64096118
DE,DEU,Germany,2019,NA,3861123558039.21,NA,11466404,53709229,17917329,83092962,64294010
DE,DEU,Germany,2020,NA,NA,NA,NA,NA,NA,NA,NA
DJ,DJI,Djibouti,2015,23180,2430287967.02678,82.28987885,279297,595256,39440,913993,707586
DJ,DJI,Djibouti,2016,23180,2603554906.59464,76.86833954,281823,606517,40772,929112,720322
DJ,DJI,Djibouti,2017,23180,2751461055.59307,72.2347641,283059,618964,42074,944097,733072
DJ,DJI,Djibouti,2018,23180,3012820409.63313,70.86093903,283592,631912,43416,958920,745819
DJ,DJI,Djibouti,2019,NA,3324634256.13324,NA,284328,644360,44872,973560,758549
DJ,DJI,Djibouti,2020,NA,NA,NA,NA,NA,NA,NA,NA
DM,DMA,Dominica,2015,750,540737037.037037,393.93655396,NA,NA,NA,71183,49528
DM,DMA,Dominica,2016,750,576229629.62963,415.88751221,NA,NA,NA,71307,49829
DM,DMA,Dominica,2017,750,519837037.037037,398.70941162,NA,NA,NA,71458,50150
DM,DMA,Dominica,2018,750,551074074.074074,490.81829834,NA,NA,NA,71625,50483
DM,DMA,Dominica,2019,NA,582403703.703704,NA,NA,NA,NA,71808,50830
DM,DMA,Dominica,2020,NA,NA,NA,NA,NA,NA,NA,NA
DK,DNK,Denmark,2015,40000,302673070846.857,5469.33496094,957278,3643647,1082558,5683483,4974525
DK,DNK,Denmark,2016,40000,313115929314.339,5565.59326172,950693,3664797,1112520,5728010,5020143
DK,DNK,Denmark,2017,40000,332121063806.391,5800.15283203,950743,3680871,1133366,5764980,5059173
DK,DNK,Denmark,2018,40000,356879499797.896,6216.76855469,953532,3692214,1147890,5793636,5091100
DK,DNK,Denmark,2019,NA,350104327658.675,NA,953621,3699937,1160864,5814422,5116342
DK,DNK,Denmark,2020,NA,NA,NA,NA,NA,NA,NA,NA
DO,DOM,Dominican Republic,2015,48310,71164825257.7372,400.38494873,2964047,6648324,669309,10281680,8077905
DO,DOM,Dominican Republic,2016,48310,75704720189.6204,424.3001709,2966849,6735370,695524,10397743,8259551
DO,DOM,Dominican Republic,2017,48310,79997975622.7604,443.67068481,2970025,6819805,723302,10513131,8439626
DO,DOM,Dominican Republic,2018,48310,85555378043.7999,461.54251099,2973176,6901287,752703,10627165,8615868
DO,DOM,Dominican Republic,2019,NA,88941299734.2073,NA,2975625,6979562,783771,10738958,8787475
DO,DOM,Dominican Republic,2020,NA,NA,NA,NA,NA,NA,NA,NA
DZ,DZA,Algeria,2015,2381741,166361491140.753,291.55355835,11404930,25993588,2329507,39728025,28146511
DZ,DZA,Algeria,2016,2381741,159994837855.12,260.77255249,11814429,26300654,2436321,40551404,28977628
DZ,DZA,Algeria,2017,2381741,170163165960.516,258.03955078,12267589,26564914,2556696,41389198,29821745
DZ,DZA,Algeria,2018,2381741,175405660377.358,255.86943054,12731313,26810333,2686782,42228429,30670086
DZ,DZA,Algeria,2019,NA,171091289782.245,NA,13152871,27079012,2821171,43053054,31510100
DZ,DZA,Algeria,2020,NA,NA,NA,NA,NA,NA,NA,NA
EC,ECU,Ecuador,2015,248360,99290381000,525.99731445,4711020,10430609,1070391,16212020,10278096
EC,ECU,Ecuador,2016,248360,99937696000,502.74447632,4734092,10641596,1115427,16491115,10477465
EC,ECU,Ecuador,2017,248360,104295862000,513.07617188,4760597,10857990,1166774,16785361,10687239
EC,ECU,Ecuador,2018,248360,107562008000,516.24798584,4788505,11073075,1222777,17084357,10903407
EC,ECU,Ecuador,2019,NA,107435665000,NA,4813715,11279126,1280821,17373662,11116711
EC,ECU,Ecuador,2020,NA,NA,NA,NA,NA,NA,NA,NA
EG,EGY,"Egypt, Arab Rep.",2015,995450,329366576819.407,183.43261719,30795828,56930104,4716615,92442547,39551544
EG,EGY,"Egypt, Arab Rep.",2016,995450,332441717791.411,153.48695374,31777148,57809111,4860813,94447072,40359123
EG,EGY,"Egypt, Arab Rep.",2017,995450,235733695652.174,113.97537994,32574005,58865212,5003376,96442593,41185809
EG,EGY,"Egypt, Arab Rep.",2018,995450,249712999437.254,125.54537201,33265916,60010342,5147337,98423595,42030812
EG,EGY,"Egypt, Arab Rep.",2019,NA,303092255125.285,NA,33966134,61125130,5296809,100388073,42895824
EG,EGY,"Egypt, Arab Rep.",2020,NA,NA,NA,NA,NA,NA,NA,NA
ER,ERI,Eritrea,2015,101000,NA,26.75016403,NA,NA,NA,NA,NA
ER,ERI,Eritrea,2016,101000,NA,22.77753258,NA,NA,NA,NA,NA
ER,ERI,Eritrea,2017,101000,NA,21.17291069,NA,NA,NA,NA,NA
ER,ERI,Eritrea,2018,101000,NA,23.78602791,NA,NA,NA,NA,NA
ER,ERI,Eritrea,2019,NA,NA,NA,NA,NA,NA,NA,NA
ER,ERI,Eritrea,2020,NA,NA,NA,NA,NA,NA,NA,NA
ES,ESP,Spain,2015,499661,1195119269971.52,2349.23388672,6923218,30861123,8660491,46444832,36971015
ES,ESP,Spain,2016,499564,1232076017361.53,2376.72119141,6863553,30830121,8790387,46484062,37112875
ES,ESP,Spain,2017,499547.35,1312539279462.36,2522.64428711,6850761,30821805,8920670,46593236,37311863
ES,ESP,Spain,2018,499603.479,1422153839840.78,2736.32324219,6863827,30865221,9068706,46797754,37588424
ES,ESP,Spain,2019,NA,1393490524517.64,NA,6870593,31002217,9260711,47133521,37973121
ES,ESP,Spain,2020,NA,NA,NA,NA,NA,NA,NA,NA
EE,EST,Estonia,2015,43470,23048864242.6072,1112.9140625,212181,855639,247586,1315407,899949
EE,EST,Estonia,2016,43470,24259552888.9717,1186.1027832,212246,852779,250765,1315790,902145
EE,EST,Estonia,2017,43470,26951648828.5789,1350.38061523,213705,849251,254429,1317384,905267
EE,EST,Estonia,2018,43470,30631142226.8533,1552.96875,216237,846284,259456,1321977,910578
EE,EST,Estonia,2019,NA,31471100656.2431,NA,218451,843176,265271,1326898,916236
EE,EST,Estonia,2020,NA,NA,NA,NA,NA,NA,NA,NA
ET,ETH,Ethiopia,2015,1129272.914,64589334978.8013,23.91623878,42527398,54825799,3482261,100835458,19590313
ET,ETH,Ethiopia,2016,1129304.039,74296618481.0882,25.07559586,43224191,56781182,3598127,103603501,20581872
ET,ETH,Ethiopia,2017,1129279.999,81770791970.982,24.92481232,43890859,58798112,3711052,106400024,21609845
ET,ETH,Ethiopia,2018,1129300.39,84269348327.3454,24.22611809,44545032,60855430,3824097,109224559,22678295
ET,ETH,Ethiopia,2019,NA,95912590628.1412,NA,45208571,62928697,3941462,112078730,23788710
ET,ETH,Ethiopia,2020,NA,NA,NA,NA,NA,NA,NA,NA
FI,FIN,Finland,2015,303910,234440080998.273,4127.14990234,898350,3471884,1109297,5479531,4669930
FI,FIN,Finland,2016,303910,240607907010.383,4107.06298828,897595,3455182,1142526,5495303,4686120
FI,FIN,Finland,2017,303920,255232257243.53,4233.46826172,895149,3440986,1172079,5508214,4699884
FI,FIN,Finland,2018,303920,275946554578.823,4515.67724609,890492,3427018,1198015,5515525,4709266
FI,FIN,Finland,2019,NA,269296310180.392,NA,884359,3414728,1222519,5521606,4717991
FI,FIN,Finland,2020,NA,NA,NA,NA,NA,NA,NA,NA
FJ,FJI,Fiji,2015,18270,4682546881.15833,179.22154236,259265,566167,43195,868627,475365
FJ,FJI,Fiji,2016,18270,4930204219.71304,185.34791565,259497,568080,44822,872399,481870
FJ,FJI,Fiji,2017,18270,5353404418.66413,194.43591309,260178,570845,46436,877459,489113
FJ,FJI,Fiji,2018,18270,5581393120.62853,214.55378723,260739,574597,48147,883483,496942
FJ,FJI,Fiji,2019,NA,5496250694.31587,NA,260700,579200,50053,889953,505048
FJ,FJI,Fiji,2020,NA,NA,NA,NA,NA,NA,NA,NA
FR,FRA,France,2015,547557,2438207896251.84,4208.38623047,12213213,41770003,12565056,66548272,53009026
FR,FRA,France,2016,547557,2471285607081.72,4268.17431641,12174167,41682778,12867160,66724104,53323902
FR,FRA,France,2017,547557,2595151045197.65,4424.5078125,12109023,41603803,13151553,66864379,53611859
FR,FRA,France,2018,547557,2787863958885.49,4690.07226563,12024710,41524833,13416369,66965912,53870058
FR,FRA,France,2019,NA,2715518274227.45,NA,11937389,41444858,13673607,67055854,54120109
FR,FRA,France,2020,NA,NA,NA,NA,NA,NA,NA,NA
FO,FRO,Faroe Islands,2015,1396,2518096285.61661,NA,NA,NA,NA,48051,20007
FO,FRO,Faroe Islands,2016,1396,2738832687.13698,NA,NA,NA,NA,48173,20125
FO,FRO,Faroe Islands,2017,1396,2905102303.5333,NA,NA,NA,NA,48331,20257
FO,FRO,Faroe Islands,2018,1396,3116887847.21122,NA,NA,NA,NA,48497,20400
FO,FRO,Faroe Islands,2019,NA,NA,NA,NA,NA,NA,48678,20554
FO,FRO,Faroe Islands,2020,NA,NA,NA,NA,NA,NA,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2015,700,316489900,361.47207642,35716,69431,3748,108895,24453
FM,FSM,"Micronesia, Fed. Sts.",2016,700,332265200,395.79208374,35633,70591,3991,110215,24827
FM,FSM,"Micronesia, Fed. Sts.",2017,700,366666800,401.20025635,35643,71573,4243,111459,25199
FM,FSM,"Micronesia, Fed. Sts.",2018,700,401932300,415.81680298,35715,72423,4502,112640,25573
FM,FSM,"Micronesia, Fed. Sts.",2019,NA,NA,NA,35801,73242,4772,113815,25963
FM,FSM,"Micronesia, Fed. Sts.",2020,NA,NA,NA,NA,NA,NA,NA,NA
GA,GAB,Gabon,2015,257670,14383107714.0388,196.16505432,707650,1169401,70635,1947686,1716262
GA,GAB,Gabon,2016,257670,14023890620.3384,216.90785217,734653,1200819,72401,2007873,1778152
GA,GAB,Gabon,2017,257670,14929488770.7315,200.56188965,760312,1230495,74016,2064823,1837197
GA,GAB,Gabon,2018,257670,16862282413.8778,218.36860657,784680,1259066,75529,2119275,1893996
GA,GAB,Gabon,2019,NA,16874450215.1351,NA,807755,1287812,77012,2172579,1949694
GA,GAB,Gabon,2020,NA,NA,NA,NA,NA,NA,NA,NA
GB,GBR,United Kingdom,2015,241930,2928591002002.51,4472.52148438,11431700,41980393,11704126,65116219,53802927
GB,GBR,United Kingdom,2016,241930,2694283209613.29,4066.09350586,11540882,42156712,11913999,65611593,54382825
GB,GBR,United Kingdom,2017,241930,2666229179958.01,3978.6171875,11649486,42326458,12082915,66058859,54923317
GB,GBR,United Kingdom,2018,241930,2860667727551.97,4315.42773438,11748914,42485474,12225956,66460344,55426598
GB,GBR,United Kingdom,2019,NA,2829108219165.8,NA,11827156,42638638,12370532,66836327,55909924
GB,GBR,United Kingdom,2020,NA,NA,NA,NA,NA,NA,NA,NA
GE,GEO,Georgia,2015,69490,14953950557.4406,275.84082031,706549,2484190,534537,3725276,2140097
GE,GEO,Georgia,2016,69490,15141758566.7808,301.54577637,717565,2469523,540417,3727505,2155877
GE,GEO,Georgia,2017,69490,16242916915.7203,285.98770142,728046,2452928,547030,3728004,2170854
GE,GEO,Georgia,2018,69490,17599700090.762,312.74691772,737679,2434900,553970,3726549,2184950
GE,GEO,Georgia,2019,NA,17477255545.6705,NA,745201,2414664,560296,3720161,2196346
GE,GEO,Georgia,2020,NA,NA,NA,NA,NA,NA,NA,NA
GH,GHA,Ghana,2015,227540,48564863888.4402,81.61917114,10636090,16376583,836532,27849205,15062521
GH,GHA,Ghana,2016,227540,55009730600.0307,66.85653687,10829605,16789140,863201,28481946,15593581
GH,GHA,Ghana,2017,227540,58998132329.6173,67.45523071,11013749,17219574,888148,29121471,16135333
GH,GHA,Ghana,2018,227540,65556464048.1539,77.91143036,11191260,17662326,913522,29767108,16687441
GH,GHA,Ghana,2019,NA,66983634223.943,NA,11365593,18110124,942139,30417856,17249054
GH,GHA,Ghana,2020,NA,NA,NA,NA,NA,NA,NA,NA
GI,GIB,Gibraltar,2015,10,NA,NA,NA,NA,NA,33736,33736
GI,GIB,Gibraltar,2016,10,NA,NA,NA,NA,NA,33737,33737
GI,GIB,Gibraltar,2017,10,NA,NA,NA,NA,NA,33728,33728
GI,GIB,Gibraltar,2018,10,NA,NA,NA,NA,NA,33718,33718
GI,GIB,Gibraltar,2019,NA,NA,NA,NA,NA,NA,33701,33701
GI,GIB,Gibraltar,2020,NA,NA,NA,NA,NA,NA,NA,NA
GN,GIN,Guinea,2015,245720,8794202443.67366,44.68756485,5148298,5954577,329213,11432088,4017350
GN,GIN,Guinea,2016,245720,8595955581.21787,39.55763626,5240549,6158659,339232,11738441,4162451
GN,GIN,Guinea,2017,245720,10324668266.5921,36.50824356,5339689,6377069,350782,12067539,4319334
GN,GIN,Guinea,2018,245720,10907214993.5687,38.31764221,5443700,6607372,363246,12414318,4486535
GN,GIN,Guinea,2019,NA,12296665331.192,NA,5549105,6846423,375718,12771246,4661505
GN,GIN,Guinea,2020,NA,NA,NA,NA,NA,NA,NA,NA
GM,GMB,"Gambia, The",2015,10120,1378176868.31568,20.98540878,928286,1102223,55351,2085860,1235413
GM,GMB,"Gambia, The",2016,10120,1484579844.37143,21.80244827,955365,1137057,56717,2149139,1287721
GM,GMB,"Gambia, The",2017,10120,1504909753.28746,22.71026421,982433,1173526,57935,2213894,1341598
GM,GMB,"Gambia, The",2018,10120,1670670668.5939,22.15542793,1009373,1211675,59054,2280102,1397018
GM,GMB,"Gambia, The",2019,NA,1826073739.82522,NA,1035975,1251608,60123,2347706,1453958
GM,GMB,"Gambia, The",2020,NA,NA,NA,NA,NA,NA,NA,NA
GW,GNB,Guinea-Bissau,2015,28120,1048229629.42039,51.83914566,741394,949400,46408,1737202,731762
GW,GNB,Guinea-Bissau,2016,28120,1179004941.22904,50.6244812,759290,974703,48444,1782437,758124
GW,GNB,Guinea-Bissau,2017,28120,1350177127.5523,50.57252884,776707,1000771,50668,1828146,785097
GW,GNB,Guinea-Bissau,2018,28120,1458868241.85588,53.29457474,793567,1027817,52925,1874309,812700
GW,GNB,Guinea-Bissau,2019,NA,1339449165.48759,NA,809739,1056182,55001,1920922,840922
GW,GNB,Guinea-Bissau,2020,NA,NA,NA,NA,NA,NA,NA,NA
GQ,GNQ,Equatorial Guinea,2015,28050,13185496836.4124,328.8190918,438538,700401,29629,1168568,825196
GQ,GNQ,Equatorial Guinea,2016,28050,11240809132.4145,290.68115234,455063,729635,30481,1215179,864454
GQ,GNQ,Equatorial Guinea,2017,28050,12200914929.5961,293.13339233,470538,760118,31345,1262001,904173
GQ,GNQ,Equatorial Guinea,2018,28050,13278488567.3058,314.29876709,485847,790954,32173,1308974,944333
GQ,GNQ,Equatorial Guinea,2019,NA,11026774945.3415,NA,501129,821981,32876,1355986,984812
GQ,GNQ,Equatorial Guinea,2020,NA,NA,NA,NA,NA,NA,NA,NA
GR,GRC,Greece,2015,128900,196591353872.132,1452.07446289,1575504,6992363,2253017,10820883,8445266
GR,GRC,Greece,2016,128900,195222443844.783,1488.1986084,1546920,6952093,2276958,10775971,8446960
GR,GRC,Greece,2017,128900,203588424740.3,1505.94140625,1527681,6925566,2301432,10754679,8466513
GR,GRC,Greece,2018,128900,218138367208.799,1566.89990234,1510250,6898397,2324235,10732882,8485202
GR,GRC,Greece,2019,NA,209852761132.839,NA,1489322,6876343,2351504,10717169,8508146
GR,GRC,Greece,2020,NA,NA,NA,NA,NA,NA,NA,NA
GD,GRD,Grenada,2015,340,997007925.925926,422.72177124,25472,73622,10505,109599,39452
GD,GRD,Grenada,2016,340,1061631222.22222,427.51272583,25617,74055,10589,110261,39773
GD,GRD,Grenada,2017,340,1125685185.18519,466.74960327,25905,74321,10648,110874,40096
GD,GRD,Grenada,2018,340,1168696296.2963,474.5328064,26260,74470,10724,111454,40427
GD,GRD,Grenada,2019,NA,1210603703.7037,NA,26564,74600,10839,112003,40765
GD,GRD,Grenada,2020,NA,NA,NA,NA,NA,NA,NA,NA
GL,GRL,Greenland,2015,410450,2499115623.00272,NA,NA,NA,NA,56114,48298
GL,GRL,Greenland,2016,410450,2707146783.13056,NA,NA,NA,NA,56186,48503
GL,GRL,Greenland,2017,410450,2826651925.66902,NA,NA,NA,NA,56172,48630
GL,GRL,Greenland,2018,410450,3051626389.63671,NA,NA,NA,NA,56023,48637
GL,GRL,Greenland,2019,NA,NA,NA,NA,NA,NA,56225,48945
GL,GRL,Greenland,2020,NA,NA,NA,NA,NA,NA,NA,NA
GT,GTM,Guatemala,2015,107160,62186186575.7433,229.80619812,5640337,9225408,701673,15567419,7779195
GT,GTM,Guatemala,2016,107160,66053725049.0138,241.78253174,5644136,9456706,726848,15827690,7964335
GT,GTM,Guatemala,2017,107160,71612352644.9734,259.9125061,5638784,9693118,755517,16087418,8153103
GT,GTM,Guatemala,2018,107160,73118147941.2704,259.62017822,5629137,9931186,786627,16346950,8345772
GT,GTM,Guatemala,2019,NA,76710355347.0968,NA,5622012,10163604,818410,16604026,8540945
GT,GTM,Guatemala,2020,NA,NA,NA,NA,NA,NA,NA,NA
GU,GUM,Guam,2015,540,5710000000,NA,41328,106176,14349,161853,153006
GU,GUM,Guam,2016,540,5795000000,NA,41063,106919,14969,162951,154179
GU,GUM,Guam,2017,540,5851000000,NA,40796,107857,15628,164281,155572
GU,GUM,Guam,2018,540,5920000000,NA,40553,108887,16328,165768,157115
GU,GUM,Guam,2019,NA,NA,NA,40375,109872,17047,167294,158693
GU,GUM,Guam,2020,NA,NA,NA,NA,NA,NA,NA,NA
GY,GUY,Guyana,2015,196850,4279840361.74334,223.67767334,225106,498254,44072,767432,202917
GY,GUY,Guyana,2016,196850,4482697336.56174,233.52494812,223398,501895,46073,771366,204273
GY,GUY,Guyana,2017,196850,4748174334.14044,263.25814819,221522,505580,48119,775221,205728
GY,GUY,Guyana,2018,196850,4787635821.28928,295.55789185,219792,508964,50248,779004,207262
GY,GUY,Guyana,2019,NA,5173759527.57794,NA,218626,511604,52536,782766,208912
GY,GUY,Guyana,2020,NA,NA,NA,NA,NA,NA,NA,NA
HK,HKG,"Hong Kong SAR, China",2015,1050,309383627028.561,NA,814260,5369755,1107285,7291300,7291300
HK,HKG,"Hong Kong SAR, China",2016,1050,320837638328.846,NA,821526,5359413,1155660,7336600,7336600
HK,HKG,"Hong Kong SAR, China",2017,1050,341244161576.759,NA,848214,5338161,1205325,7391700,7391700
HK,HKG,"Hong Kong SAR, China",2018,1050,361696880780.762,NA,886736,5306904,1257360,7451000,7451000
HK,HKG,"Hong Kong SAR, China",2019,NA,365711532816.907,NA,925415,5268321,1313664,7507400,7507400
HK,HKG,"Hong Kong SAR, China",2020,NA,NA,NA,NA,NA,NA,NA,NA
HN,HND,Honduras,2015,111890,20979767785.2104,172.29205322,3073079,5645133,394704,9112916,5027140
HN,HND,Honduras,2016,111890,21717622071.3816,180.16775513,3059403,5799721,411671,9270795,5174309
HN,HND,Honduras,2017,111890,23136232229.6069,171.51489258,3049823,5949149,430041,9429013,5323338
HN,HND,Honduras,2018,111890,24024189735.8876,176.24726868,3043164,6094644,449714,9587522,5474092
HN,HND,Honduras,2019,NA,25095395475.0393,NA,3036834,6238722,470561,9746117,5626433
HN,HND,Honduras,2020,NA,NA,NA,NA,NA,NA,NA,NA
HR,HRV,Croatia,2015,56590,49525747503.8149,795.52081299,611245,2783338,809021,4203604,2360534
HR,HRV,Croatia,2016,56590,51601147665.8089,840.9050293,602421,2753101,818827,4174349,2354458
HR,HRV,Croatia,2017,56590,55481644098.0495,902.62524414,595501,2703200,825830,4124531,2337248
HR,HRV,Croatia,2018,56590,61375222347.0256,1014.22235107,593225,2658840,835777,4087843,2327904
HR,HRV,Croatia,2019,NA,60752588976.3175,NA,591991,2625245,848017,4065253,2327032
HR,HRV,Croatia,2020,NA,NA,NA,NA,NA,NA,NA,NA
HT,HTI,Haiti,2015,27560,14857386163.9184,67.40187836,3676554,6522970,496018,10695542,5607352
HT,HTI,Haiti,2016,27560,13723267960.8434,59.13440323,3685868,6641406,512696,10839970,5788110
HT,HTI,Haiti,2017,27560,14213814582.7938,62.72842407,3692760,6758561,531045,10982366,5968477
HT,HTI,Haiti,2018,27560,15965670198.4548,64.24588013,3697593,6875052,550531,11123176,6148669
HT,HTI,Haiti,2019,NA,14332163266.3977,NA,3700888,6991864,570325,11263077,6328948
HT,HTI,Haiti,2020,NA,NA,NA,NA,NA,NA,NA,NA
HU,HUN,Hungary,2015,91260,125074286021.14,870.51922607,1422182,6701387,1719459,9843028,6939335
HU,HUN,Hungary,2016,91260,128470534117.954,914.19354248,1410375,6636894,1766754,9814023,6946267
HU,HUN,Hungary,2017,91260,142961605733.026,981.03887939,1406752,6562819,1818395,9787966,6955524
HU,HUN,Hungary,2018,91260,160418835850.907,1081.80285645,1408854,6493935,1872776,9775564,6974963
HU,HUN,Hungary,2019,NA,163469042867.956,NA,1410290,6436478,1924373,9771141,7000436
HU,HUN,Hungary,2020,NA,NA,NA,NA,NA,NA,NA,NA
ID,IDN,Indonesia,2015,1811570,860854235065.079,99.65550232,70928717,173544644,13909895,258383256,137751865
ID,IDN,Indonesia,2016,1877519,931877364177.742,109.93779755,71228234,175876857,14449135,261554226,141210511
ID,IDN,Indonesia,2017,1877519,1015618742565.81,110.04980469,71229180,178379664,15037043,264645886,144652795
ID,IDN,Indonesia,2018,1877519,1042240309412.58,111.67790985,71067847,180918098,15677491,267663435,148084795
ID,IDN,Indonesia,2019,NA,1119190780752.8,NA,70944816,183307086,16373666,270625568,151509724
ID,IDN,Indonesia,2020,NA,NA,NA,NA,NA,NA,NA,NA
IM,IMN,Isle of Man,2015,570,7085288006.11154,NA,NA,NA,NA,83234,43486
IM,IMN,Isle of Man,2016,570,6846691871.45558,NA,NA,NA,NA,83287,43595
IM,IMN,Isle of Man,2017,570,6979581724.58172,NA,NA,NA,NA,83598,43854
IM,IMN,Isle of Man,2018,570,7491969312.87525,NA,NA,NA,NA,84077,44214
IM,IMN,Isle of Man,2019,NA,NA,NA,NA,NA,NA,84584,44605
IM,IMN,Isle of Man,2020,NA,NA,NA,NA,NA,NA,NA,NA
IN,IND,India,2015,2973190,2103587817041.78,58.91690063,372623069,863969050,73560284,1310152403,429428653
IN,IND,India,2016,2973190,2294797978291.98,60.60255051,369967745,877808961,76732882,1324509589,439498772
IN,IND,India,2017,2973190,2652754685834.59,69.32007599,367846040,890719320,80093475,1338658835,449789369
IN,IND,India,2018,2973190,2713165057513.35,72.83453369,365927649,903098528,83591151,1352617328,460295677
IN,IND,India,2019,NA,2868929415617.02,NA,363716694,915551972,87149088,1366417754,471031528
IN,IND,India,2020,NA,NA,NA,NA,NA,NA,NA,NA
IE,IRL,Ireland,2015,68890,291499812214.551,4561.73779297,1028445,3072081,601431,4701957,2940510
IE,IRL,Ireland,2016,68890,300523297823.576,4717.56835938,1034539,3095584,625212,4755335,2983355
IE,IRL,Ireland,2017,68890,335663113507.851,5019.70117188,1038553,3119517,649317,4807388,3026107
IE,IRL,Ireland,2018,68890,382674360648.245,5489.07080078,1041918,3150506,674892,4867316,3074684
IE,IRL,Ireland,2019,NA,388698711348.156,NA,1043568,3188712,701760,4934040,3128428
IE,IRL,Ireland,2020,NA,NA,NA,NA,NA,NA,NA,NA
IR,IRN,"Iran, Islamic Rep.",2015,1628760,384951479697.42,379.27563477,18744298,55189331,4558586,78492215,57580319
IR,IRN,"Iran, Islamic Rep.",2016,1628760,417983583565.54,458.25817871,19121500,55736647,4705869,79564016,58781895
IR,IRN,"Iran, Islamic Rep.",2017,1628760,445345256459.105,478.36148071,19561693,56240595,4871662,80673951,60016579
IR,IRN,"Iran, Islamic Rep.",2018,1628760,453996479250.212,484.28659058,20021891,56719380,5058998,81800269,61266765
IR,IRN,"Iran, Islamic Rep.",2019,NA,NA,NA,20442140,57199667,5272099,82913906,62509623
IR,IRN,"Iran, Islamic Rep.",2020,NA,NA,NA,NA,NA,NA,NA,NA
IQ,IRQ,Iraq,2015,434128,177498577312.923,156.8372345,13983680,20484550,1104031,35572261,24872481
IQ,IRQ,Iraq,2016,434128,174896224010.152,154.18597412,14315215,21141845,1153572,36610632,25661856
IQ,IRQ,Iraq,2017,434128,195473049873.096,214.3563385,14560891,21778432,1213458,37552781,26391343
IQ,IRQ,Iraq,2018,434128,224228010473.773,239.41305542,14753339,22402882,1277379,38433600,27085311
IQ,IRQ,Iraq,2019,NA,234094042938.917,NA,14945944,23027883,1335956,39309783,27783368
IQ,IRQ,Iraq,2020,NA,NA,NA,NA,NA,NA,NA,NA
IS,ISL,Iceland,2015,100250,17389101639.0017,4281.57568359,67198,218248,45368,330815,309974
IS,ISL,Iceland,2016,100250,20618363251.6229,5067.69091797,67572,220678,47189,335439,314424
IS,ISL,Iceland,2017,100250,24488176540.5908,6109.91210938,68644,225218,49537,343400,322016
IS,ISL,Iceland,2018,100830,25737594324.022,6530.93212891,69953,230583,52185,352721,330898
IS,ISL,Iceland,2019,NA,24188038473.5438,NA,70840,234945,54777,360563,338406
IS,ISL,Iceland,2020,NA,NA,NA,NA,NA,NA,NA,NA
IL,ISR,Israel,2015,21640,299813121135.458,2670.46679688,2334787,5104539,940774,8380100,7724692
IL,ISR,Israel,2016,21640,318950599043.544,2813.3359375,2386758,5178968,980274,8546000,7884198
IL,ISR,Israel,2017,21640,353253406982.751,3212.79150391,2434901,5256726,1021673,8713300,8045513
IL,ISR,Israel,2018,21640,370587977125.732,3323.65063477,2480544,5338364,1063892,8882800,8209306
IL,ISR,Israel,2019,NA,394652210295.849,NA,2524760,5423867,1105373,9054000,8375041
IL,ISR,Israel,2020,NA,NA,NA,NA,NA,NA,NA,NA
IT,ITA,Italy,2015,294140,1835899237320.04,2675.67163086,8329425,39071616,13329540,60730582,42247229
IT,ITA,Italy,2016,294140,1875797463583.87,2699.73291016,8248168,38898890,13480440,60627498,42351339
IT,ITA,Italy,2017,294140,1961796197354.36,2809.72143555,8157364,38758774,13620571,60536709,42462869
IT,ITA,Italy,2018,297730,2091544955092.31,2988.99584961,8053687,38621108,13746965,60421760,42559879
